,sentence_number,key_term,polarity
2706,3997,os,0.4627411764705882
2707,3998,clear,0.2366519772763196
2708,3998,black,0.12726666666666667
2709,3998,clear,0.2366519772763196
2710,3998,ceiling,0.4615512687632443
2711,3998,ceiling,0.4615512687632443
2712,3999,quality,0.42104989106753815
2713,4001,ceiling,0.41913471325285706
2714,4001,ceiling,0.41913471325285706
2715,4003,app,0.40478246913580246
2716,4004,ps,0.0
2717,4005,quality,0.48570209145202287
2718,4006,red,0.16423333333333334
2719,4012,living room,0.20413333333333336
2720,4012,game,0.20413333333333336
2721,4014,bedroom,0.17790000000000003
2722,4015,speakers,0.10538888888888888
2723,4015,quality,0.2913666666666667
2724,4015,speakers,0.10538888888888888
2725,4017,app,0.0
2726,4021,treble,0.6229894446198538
2727,4026,os,0.44040000000000007
2728,4029,quality,0.5015927511535467
2729,4032,keystone correction,-0.14333333333333334
2730,4032,car,0.0
2731,4042,quality,0.0
2732,4044,quality,0.4201
2733,4044,wall,0.3919719803701503
2734,4045,keystone correction,0.1084
2735,4050,black,0.3612
2736,4050,off,0.12040000000000001
2737,4052,quality,0.0
2738,4053,quality,0.0
2739,4055,speakers,0.4939
2740,4055,speakers,0.4939
2741,4058,first projector,-0.09866666666666667
2742,4060,outdoor,0.255
2743,4060,outdoor,0.255
2744,4061,quality,0.5273704280155642
2745,4062,app,0.0
2746,4063,inches,0.40177699346405227
2747,4064,white,0.0
2748,4064,wall,0.15283333333333335
2749,4065,color,-0.11333333333333334
2750,4065,red,-0.11333333333333334
2751,4065,wall,-0.34
2752,4066,red,0.0
2753,4066,screen,0.0
2754,4067,quality,0.32915
2755,4068,loud,0.07014222222222223
2756,4068,neighbor,0.0
2757,4069,os,0.1953
2758,4073,app,0.0
2759,4073,bedroom,0.0
2760,4074,red,0.17020000000000002
2761,4074,os,0.20413333333333336
2762,4075,car,0.255
2763,4075,house,0.4456333333333333
2764,4077,os,0.297
2765,4077,screen,0.7690049769408217
2766,4080,os,0.0
2767,4082,living room,0.0
2768,4084,lumens,0.4969132157370588
2769,4084,app,0.17556666666666665
2770,4084,compact,0.0
2771,4084,camping,-0.3739364959804175
2772,4088,compact,-0.11373333333333334
2773,4088,car,0.2906666666666667
2774,4089,bag,0.0
2775,4089,car,0.0
2776,4090,clear,0.5515326150723506
2777,4090,clear,0.5515326150723506
2778,4091,os,0.0
2779,4092,quality,0.0
2780,4096,bag,0.0
2781,4096,car,0.0
2782,4097,car,0.12040000000000001
2783,4098,wall,0.0
2784,4101,clear,0.019066666666666666
2785,4101,clear,0.019066666666666666
2786,4101,os,0.0
2787,4104,sharp,0.23653333333333335
2788,4104,android,0.0
2789,4106,quality,0.0
2790,4106,os,0.0
2791,4106,youtube,0.0
2792,4107,clear,0.0
2793,4107,clear,0.0
2794,4107,quality,0.3818
2795,4109,resolution,0.47367821011673145
2796,4109,clarity,0.2168
2797,4113,car,0.11333333333333334
2798,4115,lumens,0.3818
2799,4115,resolution,0.25453333333333333
2800,4116,clear,0.44040000000000007
2801,4116,white,0.5529436975807629
2802,4116,clear,0.44040000000000007
2803,4116,wall,0.5539333289995608
2804,4116,screen,0.3703
2805,4120,stand,0.10135
2806,4124,stand,0.1998
2807,4128,lumens,0.7223957054032871
2808,4128,phone,0.26613333333333333
2809,4128,earphone,0.26613333333333333
2810,4130,os,-0.1589
2811,4135,first projector,0.0
2812,4139,os,0.0
2813,4140,android,0.15889999999999999
2814,4140,iphone,0.0
2815,4140,phone,0.15889999999999999
2816,4146,red,0.0
2817,4147,quality,0.35798052089522675
2818,4148,os,0.0
2819,4149,speakers,0.6408619535255352
2820,4149,speakers,0.6408619535255352
2821,4150,red,0.1468
2822,4150,base,0.44040000000000007
2823,4150,tripod,0.44040000000000007
2824,4156,os,0.0
2825,4162,quality,0.0
2826,4163,os,0.1858
2827,4167,big,0.0
2828,4169,car,0.1468
2829,4171,app,0.12040000000000001
2830,4176,resolution,0.0
2831,4178,black,0.0
2832,4180,keystone correction,0.2682333333333333
2833,4180,ceiling,0.38126666666666664
2834,4180,ceiling,0.38126666666666664
2835,4182,car,0.1468
2836,4183,stand,0.45736886065270616
2837,4186,speakers,0.0
2838,4186,speakers,0.0
2839,4189,speakers,-0.4899351599453561
2840,4189,speakers,-0.4899351599453561
2841,4190,os,0.0593
2842,4190,stand,0.0593
2843,4193,speakers,0.0
2844,4193,speakers,0.0
2845,4195,sharp,0.1858
2846,4197,app,0.45879999999999993
2847,4198,app,0.128
2848,4201,outdoor,0.0
2849,4201,red,0.0
2850,4201,outdoor,0.0
2851,4209,red,-0.025733333333333334
2852,4209,adapter,0.23841033032844372
2853,4209,adapter,0.23841033032844372
2854,4210,os,0.15293333333333334
2855,4211,app,0.0
2856,4212,quality,-0.02769834227787717
2857,4214,lumens,0.44040000000000007
2858,4215,os,0.10296666666666666
2859,4217,keystone correction,0.0
2860,4219,app,0.2391
2861,4219,game,-0.1836728790976634
2862,4223,camping,0.46843703296952083
2863,4224,lumens,0.2797239101252173
2864,4224,ps,0.0
2865,4227,small,0.08533333333333333
2866,4230,os,0.1998
2867,4231,theater,0.4846422799288499
2868,4233,inches,0.0
2869,4233,wall,0.0
2870,4234,keystone correction,0.20413333333333336
2871,4240,outdoor,0.0
2872,4240,outdoor,0.0
2873,4241,quality,0.6363790809337327
2874,4242,red,0.15293333333333334
2875,4248,lumens,0.5283934758507945
2876,4250,clear,0.2632333333333333
2877,4250,clear,0.2632333333333333
2878,4250,off,0.5331264245945292
2879,4251,expensive,0.3113386121445729
2880,4254,os,0.17556666666666665
2881,4256,quality,0.0
2882,4258,screen,0.1429024255628177
2883,4261,quality,0.4542296296296297
2884,4261,inches,0.24896666666666667
2885,4266,phone,0.0
2886,4269,small,0.3002774657728146
2887,4270,screen,0.5270333333333334
2888,4271,small,0.0
2889,4274,os,-0.13396666666666665
2890,4275,keystone correction,0.10606666666666666
2891,4275,auto keystone correction,0.10606666666666666
2892,4275,car,0.31426666666666664
2893,4280,red,0.0
2894,4282,keystone correction,0.0
2895,4283,stand,0.26793333333333336
2896,4284,white,0.5719
2897,4284,wall,0.5719
2898,4284,screen,0.38126666666666664
2899,4286,off,0.0
2900,4290,os,0.2363333333333333
2901,4292,keystone correction,0.0
2902,4293,app,0.0
2903,4294,keystone correction,0.16423333333333334
2904,4295,car,0.0
2905,4296,lumens,0.38042279864837997
2906,4299,keystone correction,0.0
2907,4308,black,0.6022500000000001
2908,4323,hdr,0.19063333333333332
2909,4325,red,0.0
2910,4325,os,0.0
2911,4329,hdr,0.19063333333333332
2912,4331,red,0.0
2913,4331,os,0.0
2914,4337,first projector,0.0
2915,4338,lumens,0.44040000000000007
2916,4339,os,0.0
2917,4342,os,0.0
2918,4343,inches,0.0
2919,4343,screen,0.0
2920,4347,screen,0.19063333333333332
2921,4353,detail,0.449545656611829
2922,4361,wall,0.5106
2923,4363,os,0.0
2924,4371,small,0.4939
2925,4372,small,0.32926666666666665
2926,4372,car,0.16463333333333333
2927,4373,compact,0.5951802138256698
2928,4373,car,0.26106666666666667
2929,4374,car,0.16423333333333334
2930,4394,quality,0.0
2931,4396,os,0.146
2932,4396,off,0.10338667106797826
2933,4398,quality,-0.26793333333333336
2934,4403,app,0.06743333333333333
2935,4403,big,0.015534258515726282
2936,4403,car,0.2411
2937,4405,camping,0.32846666666666663
2938,4406,compact,0.44040000000000007
2939,4406,car,0.1468
2940,4408,youtube,0.0
2941,4408,ceiling,0.0
2942,4408,ceiling,0.0
2943,4411,camping,0.3612
2944,4413,car,0.1468
2945,4414,house,0.4005
2946,4416,outdoor,0.0
2947,4416,outdoor,0.0
2948,4418,car,-0.12040000000000001
2949,4421,app,0.0
2950,4421,ps,0.0
2951,4427,quality,0.6704637427977872
2952,4432,quality,-0.4206925961799371
2953,4433,off,0.0
2954,4434,red,0.0
2955,4434,switch,0.0
2956,4439,os,0.0
2957,4442,app,0.0
2958,4444,low price,0.0
2959,4447,speakers,0.5319115802571165
2960,4447,quality,0.5270333333333334
2961,4447,speakers,0.5319115802571165
2962,4449,app,0.0
2963,4451,quality,0.6354587332560827
2964,4452,wall,0.4956008318478908
2965,4454,os,0.1468
2966,4459,stand,0.6621385158777315
2967,4466,app,0.13396666666666665
2968,4468,app,0.0
2969,4468,off,0.5925888017429194
2970,4477,ceiling,0.2609
2971,4477,ceiling,0.2609
2972,4477,bedroom,0.07616369506208277
2973,4479,quality,0.6665333333333333
2974,4480,outdoor,-0.0138
2975,4480,os,0.0
2976,4480,outdoor,-0.0138
2977,4480,first projector,-0.0138
2978,4481,inches,0.42066358974358975
2979,4488,quality,0.3063591829303594
2980,4490,quality,0.018678411261940697
2981,4490,os,0.20413333333333336
2982,4490,game,0.19337040555850063
2983,4492,quality,0.06953372497969422
2984,4494,ceiling,0.42460000000000003
2985,4494,ceiling,0.42460000000000003
2986,4502,phone,0.0
2987,4502,earphone,0.0
2988,4504,os,0.05103333333333334
2989,4504,car,0.0
2990,4504,first projector,0.05103333333333334
2991,4506,os,0.2083
2992,4509,inches,0.0
2993,4510,color,0.19710000000000003
2994,4510,clear,0.0
2995,4510,red,0.19710000000000003
2996,4510,white,0.203938942263256
2997,4510,clear,0.0
2998,4516,first projector,0.0
2999,4519,quality,0.5146246153846153
3000,4519,small,0.4629902206320811
3001,4519,theater,0.46069999999999994
3002,4521,compact,0.0
3003,4521,car,0.0
3004,4522,app,0.0593
3005,4522,ps,0.0593
3006,4524,outdoor,0.0
3007,4524,outdoor,0.0
3008,4526,off,0.0
3009,4527,bedroom,0.0
3010,4527,phone,0.0
3011,4532,red,0.3168
3012,4532,quality,0.6619005902005571
3013,4533,off,0.24714131423164107
3014,4537,phone,0.22693333333333332
3015,4539,phone,0.15546666666666667
3016,4540,red,0.047999999999999994
3017,4541,quality,0.4967358987987835
3018,4542,tripod,0.44040000000000007
3019,4547,on sale,0.0
3020,4547,sale,0.0
3021,4548,quality,0.47877932816537466
3022,4549,keystone correction,0.0
3023,4549,tripod,0.0
3024,4549,ceiling,0.0
3025,4549,wall,0.0
3026,4549,ceiling,0.0
3027,4553,quality,0.0
3028,4553,ps,0.0
3029,4557,quality,0.0
3030,4557,inches,0.0
3031,4559,inches,0.0
3032,4561,off,0.0
3033,4562,app,0.19256666666666666
3034,4562,compact,0.6762302656733246
3035,4563,keystone correction,0.1468
3036,4568,camping,0.538977853148546
3037,4569,on sale,0.0
3038,4569,sale,0.0
3039,4570,os,0.0
3040,4571,bedroom,0.0
3041,4572,keystone correction,0.06856666666666666
3042,4572,low price,0.0
3043,4573,resolution,0.0
3044,4573,quality,0.0
3045,4575,keystone correction,0.24486666666666668
3046,4580,stand,0.5719
3047,4580,screen,0.5719
3048,4585,quality,0.30155295592991904
3049,4587,os,0.0
3050,4590,off,0.0
3051,4592,quality,0.4576116357588786
3052,4592,app,0.12040000000000001
3053,4598,tripod,0.4215
3054,4602,red,0.0
3055,4602,ps,0.0
3056,4603,quality,0.3562962630833219
3057,4603,inches,0.292
3058,4604,tripod,0.6577243972970694
3059,4605,app,0.2733666666666667
3060,4605,house,0.6096806604204196
3061,4605,theater,0.680342123207744
3062,4605,first projector,0.0
3063,4610,app,0.0
3064,4614,first projector,0.0
3065,4617,app,0.0
3066,4617,sale,0.0
3067,4619,quality,0.4397376029616707
3068,4620,quality,0.0
3069,4620,os,0.0
3070,4620,screen,0.0
3071,4623,tripod,0.0
3072,4624,off,0.0
3073,4629,big,0.0
3074,4632,bedroom,0.0
3075,4641,os,0.08083333333333333
3076,4641,off,0.09886320305096714
3077,4649,os,-0.006366666666666666
3078,4657,clear,0.2555
3079,4657,clear,0.2555
3080,4657,os,0.2235
3081,4657,wall,0.31790514636561695
3082,4659,os,0.0
3083,4659,inches,0.0
3084,4659,ceiling,0.0
3085,4659,ceiling,0.0
3086,4661,os,0.14049999999999999
3087,4663,os,0.0
3088,4663,ceiling,0.0
3089,4663,ceiling,0.0
3090,4666,os,0.0
3091,4666,expensive,-0.03423333333333333
3092,4667,app,0.16463333333333333
3093,4667,ceiling,0.6011000000000001
3094,4667,ceiling,0.6011000000000001
3095,4670,red,-0.06856666666666666
3096,4675,os,0.0
3097,4676,ceiling,0.0
3098,4676,ceiling,0.0
3099,4683,tripod,0.0
3100,4694,off,0.0
3101,4695,quality,0.4215
3102,4695,inches,0.0
3103,4695,wall,0.0
3104,4696,app,0.15293333333333334
3105,4697,wall,0.0
3106,4699,big screen,0.2083
3107,4699,big,0.4166
3108,4699,screen,0.4166
3109,4703,os,0.042666666666666665
3110,4705,first projector,0.0
3111,4706,off,0.0
3112,4710,expensive,0.0
3113,4715,screen,0.4957015273078748
3114,4717,compact,0.2374666666666667
3115,4717,car,0.1084
3116,4718,tripod,0.16463333333333333
3117,4718,ceiling,0.4939
3118,4718,wall,0.4939
3119,4718,ceiling,0.4939
3120,4718,phone,0.23653333333333335
3121,4727,quality,0.3292428401663696
3122,4730,black,0.0
3123,4734,app,0.2423
3124,4737,lumens,0.4877
3125,4737,red,0.16256666666666666
3126,4737,stand,0.16256666666666666
3127,4738,red,0.0
3128,4738,sale,0.03796666666666667
3129,4738,off,0.0
3130,4740,red,0.0
3131,4740,ceiling,-0.0565
3132,4740,ceiling,-0.0565
3133,4741,black,0.1468
3134,4741,loud,0.1468
3135,4741,os,0.1468
3136,4743,screen,0.4399
3137,4745,os,0.0
3138,4745,app,0.0
3139,4753,first projector,0.0
3140,4754,ceiling,0.0
3141,4754,ceiling,0.0
3142,4754,camping,0.0
3143,4755,off,0.28099999999999997
3144,4757,quality,0.5384061471078226
3145,4758,red,0.0086
3146,4769,quality,0.6868577943926885
3147,4772,quality,0.4215
3148,4772,app,0.14049999999999999
3149,4772,ps,0.14049999999999999
3150,4773,small,0.45603333333333335
3151,4774,app,0.0
3152,4781,red,0.29823333333333335
3153,4785,app,0.0
3154,4785,first projector,0.0
3155,4786,quality,-0.3876
3156,4786,wall,0.0
3157,4786,screen,-0.1938
3158,4786,car,0.0
3159,4789,first projector,0.0
3160,4792,quality,0.47459980655555434
3161,4793,wall,0.3177999999999999
3162,4796,white,0.5052379454677495
3163,4796,wall,0.3835953812636166
3164,4799,quality,0.3089
3165,4800,os,0.19793333333333332
3166,4800,inches,0.19793333333333332
3167,4806,keystone correction,0.0
3168,4807,stand,0.0
3169,4809,first projector,0.0
3170,4810,os,0.0
3171,4814,bedroom,0.0
3172,4815,os,0.1468
3173,4816,quality,0.6470376215182341
3174,4816,first projector,0.0
3175,4818,tripod,0.3612
3176,4818,ceiling,0.24080000000000001
3177,4818,ceiling,0.24080000000000001
3178,4820,app,0.025733333333333334
3179,4820,ps,0.025733333333333334
3180,4825,quality,0.6739579579910818
3181,4827,keystone correction,0.14049999999999999
3182,4828,quality,0.020772960601083218
3183,4834,quality,0.5991643817241009
3184,4842,app,0.0
3185,4842,first projector,0.19063333333333332
3186,4846,ceiling,0.5994
3187,4846,ceiling,0.5994
3188,4847,stand,0.0772
3189,4850,quality,0.6337464610372842
3190,4852,os,0.0
3191,4852,keystone correction,0.0
3192,4853,quality,0.6126038640232468
3193,4854,quality,0.5628627056885326
3194,4856,os,0.20413333333333336
3195,4856,bedroom,0.1589
3196,4856,kitchen,0.30570659536541894
3197,4859,first projector,0.0
3198,4861,black,-0.025733333333333334
3199,4871,first projector,0.0
3200,4875,quality,0.6698911171272868
3201,4876,quality,0.6826019484984864
3202,4876,app,0.1998
3203,4876,screen,0.47536
3204,4877,os,0.12040000000000001
3205,4880,quality,0.35545204880377423
3206,4882,detail,0.15846666666666667
3207,4882,os,0.15846666666666667
3208,4887,big,0.0
3209,4891,stand,0.531300998464283
3210,4892,bedroom,0.0
3211,4895,os,0.11333333333333334
3212,4900,quality,0.0
3213,4902,indoor,0.11333333333333334
3214,4902,indoor,0.11333333333333334
3215,4902,house,0.22666666666666668
3216,4904,os,0.1468
3217,4906,quality,0.6725087046871489
3218,4908,os,0.22619999999999998
3219,4910,base,0.4215
3220,4910,stand,0.14049999999999999
3221,4911,stand,0.44040000000000007
3222,4912,os,0.12993333333333332
3223,4927,off,0.0
3224,4927,screen,0.0
3225,4928,small,0.38963333333333333
3226,4929,car,0.1468
3227,4930,quality,0.49913896019171133
3228,4931,detail,0.4572
3229,4932,os,0.0
3230,4935,quality,-0.17299706351156927
3231,4935,first projector,-0.09866666666666667
3232,4938,red,0.0
3233,4944,quality,0.37876941238088957
3234,4944,ceiling,0.2099
3235,4944,ceiling,0.2099
3236,4944,bedroom,0.2099
3237,4945,inches,0.540994631610023
3238,4945,screen,0.5442940566871495
3239,4947,ceiling,0.42460000000000003
3240,4947,ceiling,0.42460000000000003
3241,4947,ps,0.21230000000000002
3242,4948,os,0.16423333333333334
3243,4949,quality,-0.29240808120228806
3244,4949,os,0.2099
3245,4950,ceiling,0.16463333333333333
3246,4950,wall,0.16463333333333333
3247,4950,ceiling,0.16463333333333333
3248,4950,bedroom,0.16463333333333333
3249,4951,first projector,0.0
3250,4954,bag,0.5611828193893993
3251,4954,camping,0.5870812013628005
3252,4956,quality,0.3818
3253,4957,app,0.0
3254,4957,first projector,0.10296666666666666
3255,4959,os,0.0
3256,4960,screen,0.0
3257,4961,os,-0.09866666666666667
3258,4966,ceiling,0.0
3259,4966,ceiling,0.0
3260,4970,keystone correction,0.06743333333333333
3261,4972,keystone correction,0.2083
3262,4980,quality,0.10440490540469909
3263,4984,quality,0.22133333333333335
3264,4986,quality,0.350699643747683
3265,4990,os,0.1468
3266,4993,ceiling,0.6910151515151514
3267,4993,ceiling,0.6910151515151514
3268,4994,quality,0.5295881797836318
3269,4994,app,0.0794
3270,4994,netflix,0.1618479254079254
3271,4995,app,0.0
3272,4998,screen,0.16423333333333334
3273,5007,car,0.2235
3274,5014,quality,0.0
3275,5015,keystone correction,0.0
3276,5017,tripod,0.0
3277,5034,inches,0.49793333333333334
3278,5037,os,0.1468
3279,5044,first projector,0.0
3280,5045,white,-0.29535506819574214
3281,5045,ceiling,0.3767945533769063
3282,5045,wall,-0.2933178088287472
3283,5045,ceiling,0.3767945533769063
3284,5052,wall,0.0
3285,5052,bedroom,0.0
3286,5053,depth,0.41390517403152155
3287,5054,os,0.0
3288,5054,bedroom,0.0
3289,5054,theater,0.0
3290,5054,home theater,0.0
3291,5055,app,-0.17020000000000002
3292,5059,ceiling,0.0
3293,5059,ceiling,0.0
3294,5061,red,0.0
3295,5061,screen,0.0
3296,5069,red,0.0
3297,5071,wall,0.38083333333333336
3298,5073,app,0.16743333333333332
3299,5073,first projector,0.0
3300,5074,os,0.2235
3301,5075,speakers,0.4949666666666667
3302,5075,quality,0.27398739366177277
3303,5075,speakers,0.4949666666666667
3304,5081,keystone correction,0.0
3305,5082,red,0.0
3306,5082,quality,0.0
3307,5082,os,0.0
3308,5084,quality,-0.2732
3309,5087,sharp,0.0593
3310,5087,sharpness,-0.09683622577987737
3311,5087,ceiling,0.5099999999999999
3312,5087,ceiling,0.5099999999999999
3313,5088,os,-0.20356666666666667
